Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
291,2025-03-09 02:58:33,Sunday,2,Large,4.5,Industrial,Foggy,36.13,On-time
292,2025-02-24 05:24:44,Monday,5,Special,17.21,Rural,Sunny,48.25,On-time
293,2025-04-16 17:17:04,Wednesday,17,Large,8.35,Shopping Center,Sunny,40.99,On-time
294,2025-04-12 12:18:26,Saturday,12,Large,40.33,Industrial,Sunny,77.68,On-time
295,2025-04-15 00:04:24,Tuesday,0,Medium,6.01,Suburban,Cloudy,38.49,On-time
296,2025-01-31 14:19:36,Friday,14,Medium,42.7,Rural,Rainy,88.21,On-time
297,2025-01-25 07:23:21,Saturday,7,Medium,41.76,Shopping Center,Rainy,91.62,On-time
298,2025-02-10 11:57:18,Monday,11,Medium,22.84,Shopping Center,Sunny,53.5,On-time
299,2025-01-27 08:27:57,Monday,8,X-Large,45.74,Urban,Rainy,71.07,On-time
300,2025-04-07 13:32:15,Monday,13,Medium,2.42,Suburban,Sunny,33.2,On-time
301,2025-01-26 21:59:30,Sunday,21,Small,15.64,Urban,Cloudy,50.88,On-time
302,2025-01-23 08:42:35,Thursday,8,Medium,44.68,Urban,Sunny,88.35,On-time
303,2025-03-05 13:52:04,Wednesday,13,Medium,31.32,Suburban,Cloudy,61.77,On-time
304,2025-02-10 09:34:10,Monday,9,Medium,3.48,Rural,Cloudy,33.15,On-time
305,2025-03-28 15:50:29,Friday,15,Special,22.45,Suburban,Windy,50.82,On-time
306,2025-01-20 01:47:14,Monday,1,Medium,34.57,Industrial,Cloudy,80.25,Delayed
307,2025-01-29 05:25:44,Wednesday,5,Medium,29.71,Shopping Center,Sunny,56.34,On-time
308,2025-03-26 05:35:31,Wednesday,5,X-Large,32.0,Industrial,Sunny,76.31,On-time
309,2025-04-06 16:06:45,Sunday,16,Medium,26.0,Shopping Center,Sunny,61.28,On-time
310,2025-02-12 03:45:08,Wednesday,3,X-Large,35.74,Rural,Sunny,63.75,On-time
311,2025-01-28 04:00:55,Tuesday,4,X-Large,31.6,Shopping Center,Foggy,68.14,On-time
312,2025-01-21 06:34:50,Tuesday,6,Large,36.64,Shopping Center,Cloudy,74.19,On-time
313,2025-04-04 11:40:58,Friday,11,Small,24.82,Shopping Center,Windy,50.89,On-time
314,2025-02-09 23:02:17,Sunday,23,Small,35.21,Industrial,Cloudy,80.63,Delayed
315,2025-02-05 19:25:19,Wednesday,19,X-Large,18.67,Suburban,Rainy,46.28,On-time
316,2025-01-25 23:03:09,Saturday,23,X-Large,7.43,Shopping Center,Windy,38.43,On-time
317,2025-03-20 04:17:37,Thursday,4,Medium,10.47,Urban,Cloudy,41.28,On-time
318,2025-03-20 19:12:58,Thursday,19,X-Large,47.69,Suburban,Windy,69.87,On-time
319,2025-01-27 08:14:46,Monday,8,Medium,41.6,Rural,Rainy,80.05,On-time
320,2025-04-10 22:22:52,Thursday,22,Small,23.12,Suburban,Rainy,51.98,On-time
321,2025-01-25 09:42:41,Saturday,9,Medium,13.33,Shopping Center,Windy,48.54,On-time
322,2025-02-19 13:55:16,Wednesday,13,Large,27.95,Industrial,Rainy,69.83,On-time
323,2025-01-29 12:47:06,Wednesday,12,Medium,27.66,Urban,Sunny,53.69,On-time
324,2025-04-14 00:07:58,Monday,0,Large,49.87,Suburban,Sunny,90.29,On-time
325,2025-01-18 19:29:15,Saturday,19,Small,13.74,Suburban,Rainy,41.56,On-time
326,2025-04-10 01:58:47,Thursday,1,Large,49.52,Rural,Sunny,87.31,On-time
327,2025-03-24 04:59:06,Monday,4,Small,2.16,Rural,Cloudy,32.96,On-time
328,2025-01-18 06:25:16,Saturday,6,Medium,7.73,Industrial,Sunny,36.75,On-time
329,2025-03-15 07:32:01,Saturday,7,Large,9.46,Industrial,Rainy,42.19,On-time
330,2025-01-21 06:17:43,Tuesday,6,Small,6.14,Suburban,Cloudy,37.38,On-time
331,2025-02-05 12:30:00,Wednesday,12,Large,9.17,Industrial,Rainy,41.9,On-time
332,2025-03-17 09:32:59,Monday,9,Medium,7.84,Shopping Center,Cloudy,38.09,On-time
333,2025-02-25 04:05:17,Tuesday,4,Medium,6.36,Rural,Windy,37.78,On-time
334,2025-04-16 22:21:14,Wednesday,22,Small,42.0,Industrial,Sunny,67.7,On-time
335,2025-03-26 02:50:14,Wednesday,2,Small,38.12,Urban,Rainy,85.83,On-time
336,2025-01-23 05:59:46,Thursday,5,Special,43.68,Shopping Center,Sunny,65.52,On-time
337,2025-03-04 02:02:47,Tuesday,2,Large,13.54,Shopping Center,Windy,41.8,On-time
338,2025-03-26 22:40:01,Wednesday,22,Medium,44.33,Rural,Windy,71.99,On-time
339,2025-03-25 14:18:43,Tuesday,14,Medium,25.47,Suburban,Rainy,65.24,On-time
340,2025-03-28 03:02:35,Friday,3,Large,2.94,Industrial,Rainy,33.57,On-time
341,2025-03-29 10:54:12,Saturday,10,X-Large,29.37,Rural,Rainy,62.38,On-time
342,2025-01-25 06:11:58,Saturday,6,Small,46.32,Rural,Rainy,84.8,On-time
343,2025-01-25 14:15:21,Saturday,14,X-Large,23.94,Suburban,Sunny,57.94,On-time
344,2025-02-13 05:27:52,Thursday,5,Large,22.76,Rural,Rainy,57.9,On-time
345,2025-02-12 15:43:14,Wednesday,15,Large,5.79,Shopping Center,Sunny,38.54,On-time
346,2025-02-15 19:14:52,Saturday,19,Small,34.21,Shopping Center,Sunny,60.58,On-time
347,2025-04-13 06:42:41,Sunday,6,Small,1.94,Shopping Center,Sunny,32.19,On-time
348,2025-03-22 20:36:16,Saturday,20,Medium,28.95,Rural,Windy,65.97,On-time
349,2025-02-07 05:59:59,Friday,5,Large,28.89,Shopping Center,Rainy,72.03,On-time
350,2025-04-03 11:14:52,Thursday,11,Large,5.16,Rural,Windy,35.64,On-time
351,2025-01-20 20:23:41,Monday,20,Small,46.59,Industrial,Windy,80.62,Delayed
352,2025-02-04 17:09:16,Tuesday,17,Medium,30.04,Suburban,Snowy,71.65,On-time
353,2025-02-19 02:26:19,Wednesday,2,Small,37.59,Shopping Center,Rainy,74.43,On-time
354,2025-03-14 05:27:31,Friday,5,Medium,25.13,Suburban,Sunny,64.81,On-time
355,2025-03-25 18:15:35,Tuesday,18,Special,27.39,Suburban,Sunny,68.78,On-time
356,2025-03-16 08:00:28,Sunday,8,Small,29.11,Industrial,Rainy,57.61,On-time
357,2025-02-06 06:19:30,Thursday,6,Small,5.71,Shopping Center,Sunny,35.48,On-time
358,2025-04-11 08:31:58,Friday,8,Large,37.65,Urban,Cloudy,83.14,On-time
359,2025-03-27 20:26:53,Thursday,20,X-Large,25.58,Urban,Windy,53.45,On-time
360,2025-02-11 23:13:40,Tuesday,23,Large,26.15,Industrial,Sunny,60.16,On-time
361,2025-02-18 12:00:15,Tuesday,12,Medium,9.2,Suburban,Sunny,42.66,On-time
362,2025-04-04 01:16:06,Friday,1,Medium,7.34,Rural,Windy,40.76,On-time
363,2025-01-21 08:28:01,Tuesday,8,X-Large,11.18,Shopping Center,Cloudy,42.96,On-time
364,2025-02-14 13:11:00,Friday,13,Large,41.79,Suburban,Sunny,66.16,On-time
365,2025-01-19 11:08:35,Sunday,11,Large,9.42,Suburban,Windy,39.92,On-time
366,2025-02-09 09:19:23,Sunday,9,X-Large,19.1,Urban,Cloudy,54.6,On-time
367,2025-03-02 21:32:17,Sunday,21,Medium,18.67,Suburban,Windy,46.51,On-time
368,2025-03-07 13:39:57,Friday,13,Medium,23.61,Industrial,Snowy,63.93,On-time
369,2025-02-05 12:16:55,Wednesday,12,Small,28.26,Rural,Rainy,68.7,On-time
370,2025-01-29 07:19:16,Wednesday,7,Large,47.88,Suburban,Sunny,96.99,On-time
371,2025-03-24 03:50:30,Monday,3,Small,35.49,Urban,Cloudy,71.72,On-time
372,2025-02-20 13:34:27,Thursday,13,Large,18.8,Rural,Cloudy,46.7,On-time
373,2025-04-02 20:54:56,Wednesday,20,Small,7.01,Urban,Rainy,36.86,On-time
374,2025-04-17 11:48:17,Thursday,11,Medium,43.42,Shopping Center,Sunny,77.77,On-time
375,2025-02-19 09:34:19,Wednesday,9,Medium,36.69,Shopping Center,Rainy,75.72,On-time
376,2025-02-09 22:45:10,Sunday,22,Small,38.3,Rural,Sunny,63.91,On-time
377,2025-01-26 23:08:05,Sunday,23,Small,45.38,Shopping Center,Cloudy,73.09,On-time
378,2025-02-03 01:26:55,Monday,1,Special,29.6,Rural,Foggy,70.41,On-time
379,2025-03-15 15:27:13,Saturday,15,Small,49.62,Suburban,Windy,70.01,On-time
380,2025-04-10 02:48:00,Thursday,2,X-Large,2.49,Shopping Center,Snowy,32.83,On-time
381,2025-01-29 18:53:09,Wednesday,18,Medium,18.3,Urban,Rainy,55.98,On-time
382,2025-03-31 16:17:56,Monday,16,Medium,19.67,Urban,Cloudy,53.67,On-time
383,2025-01-31 22:54:35,Friday,22,Medium,44.03,Shopping Center,Rainy,67.22,On-time
384,2025-02-16 10:27:37,Sunday,10,Small,27.08,Suburban,Cloudy,61.44,On-time
385,2025-02-19 23:08:16,Wednesday,23,Medium,14.32,Shopping Center,Rainy,45.7,On-time
386,2025-02-25 22:16:28,Tuesday,22,Small,3.37,Suburban,Cloudy,34.86,On-time
387,2025-03-02 05:41:17,Sunday,5,Small,25.41,Shopping Center,Rainy,52.67,On-time
388,2025-03-23 14:35:09,Sunday,14,Small,32.66,Urban,Cloudy,67.94,On-time
389,2025-01-21 10:41:25,Tuesday,10,Small,29.99,Urban,Sunny,64.33,On-time
390,2025-02-27 09:50:31,Thursday,9,Small,47.28,Industrial,Foggy,95.29,Delayed
391,2025-01-24 13:59:33,Friday,13,Small,24.3,Rural,Rainy,50.6,On-time
392,2025-04-07 10:33:14,Monday,10,Medium,43.62,Industrial,Sunny,91.57,Delayed
393,2025-02-12 10:33:35,Wednesday,10,Medium,40.29,Industrial,Sunny,64.76,On-time
394,2025-02-18 03:49:44,Tuesday,3,Special,8.31,Industrial,Sunny,39.75,On-time
395,2025-03-02 16:37:53,Sunday,16,Medium,13.59,Shopping Center,Sunny,42.12,On-time
396,2025-01-26 04:22:20,Sunday,4,Special,46.64,Shopping Center,Windy,97.27,On-time
397,2025-02-27 15:44:05,Thursday,15,Small,24.91,Rural,Rainy,55.27,On-time
398,2025-03-18 08:31:08,Tuesday,8,Medium,22.22,Urban,Cloudy,57.16,On-time
399,2025-03-04 20:18:51,Tuesday,20,Medium,19.17,Suburban,Sunny,57.16,On-time
400,2025-04-13 15:24:18,Sunday,15,Special,3.53,Rural,Cloudy,34.84,On-time
401,2025-04-06 06:46:19,Sunday,6,Medium,26.68,Industrial,Windy,58.01,On-time
402,2025-03-06 15:16:39,Thursday,15,Large,14.79,Industrial,Rainy,52.12,On-time
403,2025-02-10 06:31:09,Monday,6,X-Large,17.26,Shopping Center,Cloudy,49.55,On-time
404,2025-03-30 17:12:45,Sunday,17,Large,48.06,Suburban,Cloudy,90.11,On-time
405,2025-02-28 00:07:17,Friday,0,Large,7.11,Industrial,Windy,36.43,On-time
406,2025-01-30 01:19:10,Thursday,1,Medium,15.63,Industrial,Rainy,43.49,On-time
407,2025-02-23 10:45:14,Sunday,10,X-Large,21.39,Suburban,Sunny,57.58,On-time
408,2025-04-06 08:36:32,Sunday,8,X-Large,24.5,Suburban,Cloudy,61.98,On-time
409,2025-02-09 21:52:29,Sunday,21,Medium,46.63,Industrial,Sunny,93.73,Delayed
410,2025-02-22 11:30:12,Saturday,11,Medium,45.84,Suburban,Sunny,87.22,On-time
411,2025-02-19 16:27:08,Wednesday,16,Medium,41.05,Shopping Center,Rainy,78.81,On-time
412,2025-03-23 06:14:57,Sunday,6,Medium,25.47,Industrial,Sunny,66.43,Delayed
413,2025-02-01 18:03:16,Saturday,18,Medium,37.7,Urban,Sunny,69.18,On-time
414,2025-02-08 12:55:05,Saturday,12,Small,4.51,Rural,Cloudy,35.92,On-time
415,2025-04-11 03:06:43,Friday,3,Small,32.16,Industrial,Rainy,58.68,On-time
416,2025-03-15 07:33:24,Saturday,7,Small,7.86,Urban,Rainy,41.72,On-time
417,2025-02-16 13:42:18,Sunday,13,X-Large,18.62,Suburban,Cloudy,50.7,On-time
418,2025-04-16 16:44:09,Wednesday,16,Small,12.83,Shopping Center,Sunny,48.54,On-time
419,2025-01-25 05:22:11,Saturday,5,Medium,17.92,Shopping Center,Cloudy,48.69,On-time
420,2025-04-16 00:26:24,Wednesday,0,Small,48.0,Urban,Snowy,83.17,On-time
421,2025-02-20 11:47:15,Thursday,11,Medium,10.3,Shopping Center,Cloudy,42.66,On-time
422,2025-03-31 02:02:09,Monday,2,X-Large,3.55,Shopping Center,Sunny,35.28,On-time
423,2025-03-17 04:07:54,Monday,4,Large,43.87,Shopping Center,Sunny,82.34,On-time
424,2025-03-22 10:17:23,Saturday,10,Medium,17.51,Shopping Center,Sunny,54.96,On-time
425,2025-03-28 10:09:35,Friday,10,Special,5.46,Shopping Center,Cloudy,36.11,On-time
426,2025-03-30 06:06:16,Sunday,6,Medium,32.41,Suburban,Sunny,70.98,On-time
427,2025-02-22 13:50:00,Saturday,13,Large,3.05,Shopping Center,Rainy,34.56,On-time
428,2025-02-14 07:06:25,Friday,7,Medium,3.45,Shopping Center,Rainy,32.87,On-time
429,2025-03-22 19:39:00,Saturday,19,Large,22.82,Shopping Center,Windy,56.08,On-time
430,2025-03-14 17:23:27,Friday,17,Large,26.67,Urban,Windy,68.32,On-time
431,2025-04-08 22:59:15,Tuesday,22,Medium,39.38,Industrial,Sunny,72.21,On-time
432,2025-04-08 23:22:11,Tuesday,23,Special,2.66,Suburban,Sunny,33.41,On-time
433,2025-03-03 10:54:59,Monday,10,Small,13.81,Rural,Rainy,41.39,On-time
434,2025-02-05 22:11:25,Wednesday,22,Large,11.07,Industrial,Rainy,44.39,On-time
435,2025-02-24 18:53:03,Monday,18,Large,27.68,Industrial,Cloudy,52.22,On-time
436,2025-03-24 20:25:09,Monday,20,X-Large,41.85,Urban,Rainy,76.08,On-time
437,2025-04-10 21:57:34,Thursday,21,Special,2.72,Industrial,Snowy,33.91,On-time
438,2025-02-03 12:44:10,Monday,12,Medium,5.34,Rural,Sunny,36.82,On-time
439,2025-03-15 01:55:53,Saturday,1,Large,5.38,Urban,Sunny,36.38,On-time
440,2025-01-22 10:47:55,Wednesday,10,Special,30.18,Industrial,Sunny,60.79,On-time
441,2025-03-16 06:33:14,Sunday,6,Large,36.14,Shopping Center,Rainy,78.67,On-time
442,2025-02-19 21:20:05,Wednesday,21,Large,22.25,Industrial,Rainy,54.79,On-time
443,2025-01-31 15:41:11,Friday,15,Medium,21.37,Shopping Center,Rainy,61.08,On-time
444,2025-02-28 23:09:33,Friday,23,Large,28.61,Rural,Sunny,64.49,On-time
445,2025-01-18 06:11:42,Saturday,6,Medium,33.54,Industrial,Sunny,58.69,On-time
446,2025-03-26 13:17:08,Wednesday,13,Large,48.11,Rural,Windy,76.99,On-time
447,2025-03-10 07:31:39,Monday,7,Large,49.68,Rural,Windy,87.19,On-time
448,2025-02-01 02:23:57,Saturday,2,Special,18.79,Shopping Center,Rainy,55.07,On-time
449,2025-03-01 02:42:12,Saturday,2,Small,20.77,Urban,Cloudy,55.29,On-time
450,2025-03-25 20:34:36,Tuesday,20,Large,32.98,Shopping Center,Sunny,76.57,On-time
451,2025-03-07 15:42:06,Friday,15,Small,14.82,Industrial,Snowy,49.57,On-time
452,2025-03-14 21:40:21,Friday,21,X-Large,8.03,Rural,Cloudy,40.68,On-time
453,2025-03-03 07:39:56,Monday,7,Small,5.82,Rural,Sunny,35.2,On-time
454,2025-03-21 13:50:34,Friday,13,Large,24.72,Industrial,Rainy,57.58,On-time
455,2025-03-06 11:10:41,Thursday,11,Medium,19.54,Suburban,Sunny,49.06,On-time
456,2025-04-11 16:03:29,Friday,16,Medium,43.32,Rural,Rainy,89.22,On-time
457,2025-02-28 07:46:44,Friday,7,Small,12.11,Industrial,Sunny,47.58,Delayed
458,2025-04-01 22:45:50,Tuesday,22,Small,38.3,Suburban,Rainy,67.25,On-time
459,2025-02-24 02:15:38,Monday,2,X-Large,1.52,Shopping Center,Sunny,32.09,On-time
460,2025-01-28 17:12:42,Tuesday,17,Medium,5.99,Industrial,Cloudy,36.08,On-time
461,2025-03-19 20:33:46,Wednesday,20,Medium,44.11,Shopping Center,Sunny,88.57,On-time
462,2025-03-29 03:59:38,Saturday,3,Large,9.99,Shopping Center,Windy,41.07,On-time
463,2025-01-22 10:13:40,Wednesday,10,X-Large,9.32,Suburban,Sunny,38.6,On-time
464,2025-04-04 04:18:44,Friday,4,Medium,25.14,Rural,Sunny,51.78,On-time
465,2025-02-23 05:24:56,Sunday,5,Medium,21.63,Industrial,Windy,49.32,On-time
466,2025-03-16 06:07:49,Sunday,6,X-Large,15.99,Industrial,Rainy,50.02,On-time
467,2025-02-05 09:58:29,Wednesday,9,Medium,19.59,Shopping Center,Rainy,47.82,On-time
468,2025-04-06 12:39:53,Sunday,12,Large,23.25,Shopping Center,Sunny,62.2,On-time
469,2025-04-08 08:35:20,Tuesday,8,Medium,12.06,Suburban,Sunny,41.46,On-time
470,2025-02-18 18:51:40,Tuesday,18,Medium,14.21,Suburban,Rainy,47.0,On-time
471,2025-03-28 22:54:40,Friday,22,Special,34.58,Urban,Sunny,74.64,On-time
472,2025-04-14 09:37:03,Monday,9,Small,15.8,Rural,Rainy,51.65,On-time
473,2025-03-14 00:54:27,Friday,0,Small,3.88,Suburban,Sunny,35.76,On-time
474,2025-04-11 08:51:58,Friday,8,Large,39.65,Urban,Cloudy,77.51,On-time
475,2025-04-16 06:49:55,Wednesday,6,Large,7.01,Shopping Center,Snowy,38.85,On-time
476,2025-01-31 18:00:00,Friday,18,Large,14.69,Suburban,Foggy,50.28,On-time
477,2025-02-15 15:05:30,Saturday,15,Medium,46.73,Suburban,Rainy,99.27,On-time
478,2025-03-24 15:02:49,Monday,15,Special,14.39,Rural,Sunny,42.68,On-time
479,2025-02-16 01:08:56,Sunday,1,X-Large,46.63,Urban,Cloudy,97.5,On-time
480,2025-01-28 11:27:08,Tuesday,11,X-Large,9.54,Shopping Center,Sunny,39.85,On-time
481,2025-02-02 22:59:30,Sunday,22,Medium,24.57,Suburban,Sunny,58.99,On-time
482,2025-02-28 03:14:45,Friday,3,Medium,18.01,Suburban,Windy,49.07,On-time
483,2025-03-21 16:52:13,Friday,16,Medium,12.47,Industrial,Sunny,42.83,On-time
484,2025-03-06 18:20:47,Thursday,18,Large,24.99,Rural,Rainy,58.96,On-time
485,2025-02-07 20:20:44,Friday,20,Medium,23.63,Shopping Center,Snowy,51.54,On-time
486,2025-04-17 13:39:40,Thursday,13,Medium,38.43,Suburban,Sunny,67.44,On-time
487,2025-03-07 03:00:33,Friday,3,X-Large,21.64,Urban,Rainy,52.56,On-time
488,2025-02-16 07:34:53,Sunday,7,Medium,1.72,Rural,Cloudy,32.46,On-time
489,2025-03-28 18:40:09,Friday,18,Small,19.49,Industrial,Windy,58.49,Delayed
490,2025-02-06 10:34:14,Thursday,10,Large,9.56,Rural,Rainy,39.49,On-time
491,2025-03-02 15:27:51,Sunday,15,Medium,30.81,Suburban,Sunny,57.32,On-time
492,2025-02-19 11:18:56,Wednesday,11,Large,5.2,Industrial,Rainy,36.69,On-time
493,2025-03-10 12:56:47,Monday,12,X-Large,6.11,Shopping Center,Windy,39.16,On-time
494,2025-04-09 21:40:12,Wednesday,21,Small,36.26,Industrial,Cloudy,68.42,Delayed
495,2025-01-31 18:25:40,Friday,18,Medium,29.03,Shopping Center,Foggy,64.65,On-time
496,2025-03-04 04:08:04,Tuesday,4,Medium,29.63,Rural,Snowy,73.21,On-time
497,2025-02-15 04:16:57,Saturday,4,Medium,24.01,Rural,Rainy,54.48,On-time
498,2025-01-28 11:42:59,Tuesday,11,Large,38.51,Urban,Sunny,70.01,On-time
499,2025-03-27 20:46:33,Thursday,20,Large,41.82,Shopping Center,Windy,79.46,On-time
500,2025-03-02 13:01:33,Sunday,13,Medium,6.5,Suburban,Sunny,38.15,On-time
501,2025-03-12 09:26:27,Wednesday,9,Large,34.41,Industrial,Windy,59.17,On-time
502,2025-02-16 22:07:41,Sunday,22,Special,22.12,Rural,Cloudy,61.56,On-time
503,2025-02-06 01:34:54,Thursday,1,Large,35.68,Shopping Center,Rainy,63.13,On-time
504,2025-02-17 11:06:15,Monday,11,Medium,21.44,Urban,Cloudy,54.42,On-time
505,2025-02-06 18:46:34,Thursday,18,X-Large,43.28,Urban,Sunny,79.02,On-time
506,2025-03-04 09:14:35,Tuesday,9,Small,45.92,Shopping Center,Sunny,82.62,On-time
507,2025-03-16 21:52:53,Sunday,21,Large,16.43,Industrial,Cloudy,49.17,On-time
508,2025-03-02 17:07:28,Sunday,17,Small,29.01,Industrial,Cloudy,70.38,Delayed
509,2025-04-02 10:54:52,Wednesday,10,X-Large,1.67,Rural,Windy,32.46,On-time
510,2025-03-04 02:40:07,Tuesday,2,Large,48.53,Rural,Windy,91.99,On-time
511,2025-04-06 12:49:52,Sunday,12,Large,15.8,Industrial,Sunny,44.41,On-time
512,2025-04-02 19:28:12,Wednesday,19,X-Large,9.09,Shopping Center,Rainy,42.35,On-time
513,2025-03-19 04:53:51,Wednesday,4,X-Large,39.91,Industrial,Windy,74.37,On-time
514,2025-01-22 09:07:18,Wednesday,9,Large,13.3,Suburban,Sunny,48.99,On-time
515,2025-03-16 08:42:00,Sunday,8,Large,28.45,Urban,Rainy,72.27,On-time
516,2025-03-09 13:35:02,Sunday,13,Special,14.01,Shopping Center,Cloudy,44.74,On-time
517,2025-04-01 17:14:50,Tuesday,17,Medium,18.35,Rural,Sunny,47.65,On-time
518,2025-01-31 21:08:05,Friday,21,Large,20.39,Urban,Rainy,54.56,On-time
519,2025-04-06 01:45:28,Sunday,1,Large,22.13,Shopping Center,Cloudy,53.56,On-time
520,2025-03-18 12:28:06,Tuesday,12,Small,12.94,Shopping Center,Rainy,42.3,On-time
521,2025-04-15 04:51:17,Tuesday,4,Small,40.0,Rural,Windy,84.38,On-time
522,2025-01-21 20:05:24,Tuesday,20,X-Large,37.65,Suburban,Sunny,84.58,On-time
523,2025-03-11 07:39:39,Tuesday,7,Large,49.19,Industrial,Sunny,99.73,On-time
524,2025-01-22 11:18:28,Wednesday,11,Small,7.65,Shopping Center,Sunny,37.3,On-time
525,2025-03-15 05:29:25,Saturday,5,Small,35.36,Rural,Rainy,77.01,On-time
526,2025-01-21 14:31:54,Tuesday,14,Special,44.7,Rural,Sunny,88.9,On-time
527,2025-01-27 11:42:22,Monday,11,Medium,32.07,Rural,Sunny,72.58,On-time
528,2025-02-04 14:00:15,Tuesday,14,Medium,21.05,Urban,Sunny,54.2,On-time
529,2025-03-09 00:59:52,Sunday,0,Medium,36.03,Industrial,Foggy,67.86,On-time
530,2025-02-28 05:26:31,Friday,5,Medium,6.69,Urban,Snowy,37.31,On-time
531,2025-02-14 23:02:37,Friday,23,Large,38.74,Suburban,Sunny,71.43,On-time
532,2025-01-29 07:44:48,Wednesday,7,Special,37.78,Rural,Sunny,76.21,On-time
533,2025-04-04 05:06:59,Friday,5,Small,29.75,Suburban,Sunny,59.92,On-time
534,2025-02-01 10:53:07,Saturday,10,Small,33.24,Suburban,Cloudy,63.03,On-time
535,2025-03-02 04:31:38,Sunday,4,X-Large,11.24,Urban,Rainy,46.02,On-time
536,2025-04-01 20:53:32,Tuesday,20,Special,23.41,Rural,Rainy,57.62,On-time
537,2025-03-30 11:46:22,Sunday,11,Large,20.45,Urban,Sunny,55.72,On-time
538,2025-02-28 17:48:42,Friday,17,X-Large,34.66,Shopping Center,Sunny,77.16,On-time
539,2025-03-14 11:39:49,Friday,11,Medium,24.45,Shopping Center,Windy,55.04,On-time
540,2025-03-17 18:40:44,Monday,18,Medium,2.7,Shopping Center,Sunny,32.97,On-time
541,2025-03-18 18:48:07,Tuesday,18,Large,34.78,Urban,Rainy,74.41,On-time
542,2025-02-23 16:56:35,Sunday,16,Medium,10.76,Suburban,Cloudy,45.83,On-time
543,2025-04-05 21:11:17,Saturday,21,X-Large,26.83,Urban,Snowy,56.87,On-time
544,2025-03-20 13:43:15,Thursday,13,Small,15.51,Suburban,Windy,51.49,On-time
545,2025-02-04 20:51:14,Tuesday,20,Small,29.85,Urban,Rainy,74.34,On-time
546,2025-02-14 04:57:32,Friday,4,X-Large,31.49,Shopping Center,Rainy,55.52,On-time
547,2025-01-31 09:38:32,Friday,9,Small,45.87,Industrial,Rainy,95.31,Delayed
548,2025-02-17 02:39:01,Monday,2,Large,38.7,Shopping Center,Sunny,62.4,On-time
549,2025-03-15 02:01:21,Saturday,2,Large,20.27,Rural,Rainy,54.91,On-time
550,2025-01-30 17:08:51,Thursday,17,Small,49.03,Rural,Sunny,74.87,On-time
551,2025-01-24 20:08:55,Friday,20,X-Large,18.45,Rural,Sunny,51.92,On-time
552,2025-02-27 03:37:02,Thursday,3,Small,49.94,Shopping Center,Windy,74.18,On-time
553,2025-01-30 05:07:31,Thursday,5,Medium,7.88,Industrial,Snowy,36.59,On-time
554,2025-04-02 13:16:52,Wednesday,13,Small,16.29,Industrial,Rainy,48.16,On-time
555,2025-03-14 23:55:35,Friday,23,Medium,19.73,Shopping Center,Sunny,57.09,On-time
556,2025-01-30 14:15:38,Thursday,14,Special,6.04,Industrial,Rainy,36.54,On-time
557,2025-01-30 06:14:28,Thursday,6,Small,39.87,Shopping Center,Snowy,64.89,On-time
558,2025-04-09 07:11:31,Wednesday,7,X-Large,22.62,Rural,Rainy,61.22,On-time
559,2025-01-21 04:26:17,Tuesday,4,X-Large,5.84,Shopping Center,Cloudy,36.38,On-time
560,2025-03-12 06:27:40,Wednesday,6,Medium,47.23,Shopping Center,Sunny,83.35,On-time
561,2025-03-17 03:03:59,Monday,3,Large,13.09,Suburban,Sunny,41.67,On-time
562,2025-03-16 04:31:08,Sunday,4,X-Large,24.76,Suburban,Cloudy,51.2,On-time
563,2025-01-24 02:17:25,Friday,2,X-Large,22.42,Rural,Snowy,60.36,On-time
564,2025-02-17 14:22:27,Monday,14,Special,13.86,Shopping Center,Cloudy,41.79,On-time
565,2025-01-31 09:02:21,Friday,9,Large,16.75,Shopping Center,Rainy,51.56,On-time
566,2025-04-16 00:52:00,Wednesday,0,Medium,39.91,Industrial,Snowy,69.82,On-time
567,2025-02-12 19:25:42,Wednesday,19,Medium,22.54,Industrial,Rainy,53.67,On-time
568,2025-02-02 07:26:27,Sunday,7,Large,2.82,Shopping Center,Cloudy,33.77,On-time
569,2025-03-09 13:21:12,Sunday,13,Small,6.19,Suburban,Cloudy,36.12,On-time
570,2025-04-13 14:07:25,Sunday,14,Small,2.41,Rural,Cloudy,32.77,On-time
571,2025-03-12 04:42:10,Wednesday,4,Small,18.13,Urban,Sunny,46.91,On-time
572,2025-01-19 16:38:30,Sunday,16,Large,29.32,Industrial,Sunny,63.11,On-time
573,2025-03-12 17:59:07,Wednesday,17,Medium,10.66,Shopping Center,Cloudy,40.49,On-time
574,2025-04-16 20:17:00,Wednesday,20,Medium,28.57,Shopping Center,Sunny,62.97,On-time
575,2025-04-13 03:26:26,Sunday,3,Small,20.62,Shopping Center,Sunny,48.33,On-time
576,2025-02-23 16:29:22,Sunday,16,Large,22.23,Suburban,Cloudy,57.38,On-time
577,2025-03-24 11:30:21,Monday,11,Special,29.53,Shopping Center,Cloudy,60.46,On-time
578,2025-02-16 18:34:02,Sunday,18,Medium,18.38,Rural,Cloudy,53.58,On-time
579,2025-04-14 19:59:14,Monday,19,X-Large,45.62,Shopping Center,Sunny,74.85,On-time
580,2025-04-14 14:01:53,Monday,14,Small,9.84,Shopping Center,Sunny,43.0,On-time
