Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
289,2025-05-14 16:42:09,Wednesday,16,X-Large,47.49,Suburban,Sunny,87.22,On-time
290,2025-04-29 17:44:04,Tuesday,17,Medium,16.11,Suburban,Sunny,47.18,On-time
291,2025-04-07 00:22:00,Monday,0,Medium,43.47,Urban,Sunny,82.53,On-time
292,2025-03-29 17:38:02,Saturday,17,Large,22.67,Industrial,Cloudy,62.32,On-time
293,2025-02-19 04:58:29,Wednesday,4,Medium,11.72,Rural,Sunny,40.59,On-time
294,2025-05-09 22:55:51,Friday,22,Small,36.93,Shopping Center,Sunny,80.35,On-time
295,2025-03-14 11:25:55,Friday,11,Medium,17.56,Rural,Cloudy,47.12,On-time
296,2025-04-02 00:25:52,Wednesday,0,Small,32.24,Suburban,Rainy,61.01,On-time
297,2025-03-15 21:41:49,Saturday,21,Medium,12.99,Industrial,Rainy,43.91,On-time
298,2025-05-04 18:53:48,Sunday,18,X-Large,10.52,Industrial,Snowy,44.65,On-time
299,2025-04-03 12:43:02,Thursday,12,Medium,12.25,Urban,Rainy,48.31,On-time
300,2025-03-28 05:20:15,Friday,5,Medium,22.34,Urban,Snowy,51.01,On-time
301,2025-02-26 04:45:25,Wednesday,4,Small,9.47,Urban,Foggy,40.16,On-time
302,2025-04-19 13:24:55,Saturday,13,Medium,1.91,Suburban,Rainy,32.48,On-time
303,2025-05-14 18:54:51,Wednesday,18,Large,30.43,Suburban,Cloudy,64.38,On-time
304,2025-04-26 20:51:03,Saturday,20,Large,29.77,Suburban,Cloudy,67.73,On-time
305,2025-05-06 07:30:14,Tuesday,7,X-Large,29.36,Suburban,Cloudy,60.2,On-time
306,2025-04-07 19:08:21,Monday,19,Small,46.92,Industrial,Sunny,91.7,Delayed
307,2025-04-26 02:32:50,Saturday,2,Medium,30.48,Suburban,Rainy,74.14,On-time
308,2025-02-20 12:53:31,Thursday,12,Medium,8.02,Suburban,Rainy,36.48,On-time
309,2025-03-25 17:26:12,Tuesday,17,Medium,48.19,Industrial,Windy,87.3,On-time
310,2025-04-29 20:12:49,Tuesday,20,Medium,49.96,Suburban,Sunny,86.39,On-time
311,2025-03-02 18:04:09,Sunday,18,Medium,13.24,Rural,Rainy,43.84,On-time
312,2025-05-10 15:59:58,Saturday,15,Special,39.04,Urban,Sunny,83.95,On-time
313,2025-03-02 06:15:27,Sunday,6,Small,19.38,Shopping Center,Windy,55.51,On-time
314,2025-05-13 16:08:44,Tuesday,16,Special,46.77,Shopping Center,Sunny,78.73,On-time
315,2025-05-11 07:03:09,Sunday,7,Medium,11.48,Suburban,Sunny,45.65,On-time
316,2025-02-15 03:47:02,Saturday,3,Medium,47.58,Shopping Center,Foggy,78.92,On-time
317,2025-05-01 01:32:52,Thursday,1,Large,43.13,Suburban,Foggy,84.95,On-time
318,2025-03-29 07:21:29,Saturday,7,Large,20.96,Industrial,Sunny,51.43,On-time
319,2025-04-16 03:34:29,Wednesday,3,Medium,32.29,Rural,Cloudy,60.97,On-time
320,2025-04-01 15:16:28,Tuesday,15,Large,44.58,Rural,Sunny,68.03,On-time
321,2025-02-20 10:13:34,Thursday,10,Large,30.12,Urban,Rainy,59.85,On-time
322,2025-03-20 16:44:37,Thursday,16,Small,35.12,Shopping Center,Rainy,67.36,On-time
323,2025-02-15 01:06:43,Saturday,1,Large,42.23,Urban,Rainy,84.01,On-time
324,2025-04-22 12:03:38,Tuesday,12,Special,42.35,Suburban,Sunny,68.68,On-time
325,2025-05-14 12:37:39,Wednesday,12,Large,2.07,Rural,Sunny,32.72,On-time
326,2025-04-05 23:43:55,Saturday,23,Small,13.99,Urban,Sunny,46.35,On-time
327,2025-05-12 13:15:48,Monday,13,X-Large,23.95,Urban,Cloudy,62.11,On-time
328,2025-03-19 10:14:12,Wednesday,10,X-Large,28.78,Rural,Windy,61.41,On-time
329,2025-03-13 04:45:10,Thursday,4,Small,22.76,Urban,Rainy,51.86,On-time
330,2025-02-16 07:39:24,Sunday,7,Large,38.99,Rural,Foggy,86.15,On-time
331,2025-03-13 09:41:43,Thursday,9,Large,21.42,Urban,Sunny,49.91,On-time
332,2025-04-23 19:45:03,Wednesday,19,Small,2.79,Shopping Center,Sunny,33.66,On-time
333,2025-03-27 14:16:27,Thursday,14,Small,39.52,Suburban,Sunny,86.46,Delayed
334,2025-05-06 00:43:17,Tuesday,0,Small,20.77,Rural,Rainy,53.59,On-time
335,2025-03-10 08:14:34,Monday,8,X-Large,5.07,Rural,Sunny,37.5,On-time
336,2025-05-04 03:58:20,Sunday,3,Large,38.7,Suburban,Sunny,71.03,On-time
337,2025-04-19 09:28:58,Saturday,9,Large,16.08,Urban,Rainy,50.27,On-time
338,2025-05-14 16:36:21,Wednesday,16,Medium,26.42,Suburban,Sunny,64.52,On-time
339,2025-03-03 01:56:30,Monday,1,Small,36.7,Suburban,Sunny,60.54,On-time
340,2025-03-22 10:31:20,Saturday,10,Large,19.85,Rural,Cloudy,53.27,On-time
341,2025-02-21 16:22:31,Friday,16,Special,31.78,Suburban,Windy,73.1,On-time
342,2025-04-22 18:23:08,Tuesday,18,Special,45.74,Suburban,Cloudy,87.57,On-time
343,2025-04-28 20:42:29,Monday,20,Small,6.22,Rural,Windy,35.95,On-time
344,2025-05-02 11:28:26,Friday,11,X-Large,14.39,Industrial,Cloudy,47.25,On-time
345,2025-04-01 09:56:49,Tuesday,9,Large,42.14,Suburban,Rainy,72.66,On-time
346,2025-05-13 05:15:18,Tuesday,5,Large,7.39,Rural,Sunny,39.22,On-time
347,2025-02-26 13:18:42,Wednesday,13,Medium,49.51,Shopping Center,Rainy,95.15,On-time
348,2025-03-27 04:20:53,Thursday,4,Medium,28.67,Shopping Center,Rainy,55.99,On-time
349,2025-02-22 09:23:40,Saturday,9,X-Large,28.89,Urban,Sunny,67.35,On-time
350,2025-04-03 09:19:52,Thursday,9,Medium,23.23,Suburban,Rainy,59.01,On-time
351,2025-04-23 10:06:19,Wednesday,10,Medium,8.96,Shopping Center,Sunny,38.33,On-time
352,2025-02-14 17:02:58,Friday,17,Small,3.0,Urban,Windy,32.85,On-time
353,2025-02-23 04:54:27,Sunday,4,X-Large,22.83,Rural,Sunny,55.99,On-time
354,2025-05-12 19:12:27,Monday,19,Special,6.58,Shopping Center,Cloudy,35.41,On-time
355,2025-03-05 05:41:04,Wednesday,5,X-Large,30.27,Industrial,Foggy,54.3,On-time
356,2025-04-05 20:54:48,Saturday,20,Medium,15.57,Industrial,Sunny,43.26,On-time
357,2025-04-21 04:54:31,Monday,4,Small,46.58,Rural,Rainy,76.33,On-time
358,2025-05-05 05:28:14,Monday,5,X-Large,9.12,Suburban,Cloudy,40.29,On-time
359,2025-05-05 00:19:31,Monday,0,Small,15.44,Urban,Cloudy,45.65,On-time
360,2025-05-14 10:16:24,Wednesday,10,Medium,11.65,Shopping Center,Sunny,39.86,On-time
361,2025-03-19 06:44:00,Wednesday,6,Small,31.44,Rural,Snowy,55.16,On-time
362,2025-03-23 09:45:38,Sunday,9,Large,40.89,Industrial,Sunny,79.68,On-time
363,2025-03-14 04:44:20,Friday,4,Large,16.24,Rural,Snowy,46.49,On-time
364,2025-05-07 08:53:53,Wednesday,8,Medium,23.54,Shopping Center,Cloudy,55.84,On-time
365,2025-02-28 15:50:13,Friday,15,Medium,8.73,Shopping Center,Cloudy,42.4,On-time
366,2025-03-14 07:35:15,Friday,7,Large,35.48,Shopping Center,Snowy,71.66,On-time
367,2025-03-11 14:01:20,Tuesday,14,Large,16.35,Urban,Sunny,46.42,On-time
368,2025-02-28 22:24:31,Friday,22,Medium,25.72,Shopping Center,Snowy,57.64,On-time
369,2025-03-01 13:50:21,Saturday,13,Small,11.35,Urban,Foggy,45.35,On-time
370,2025-02-28 21:00:19,Friday,21,Medium,24.61,Suburban,Sunny,54.45,On-time
371,2025-04-20 21:39:02,Sunday,21,X-Large,18.21,Suburban,Sunny,47.87,On-time
372,2025-04-20 06:11:23,Sunday,6,X-Large,16.36,Rural,Foggy,44.52,On-time
373,2025-02-16 15:32:28,Sunday,15,X-Large,15.76,Shopping Center,Rainy,44.36,On-time
374,2025-05-13 04:08:11,Tuesday,4,Special,11.62,Suburban,Windy,46.57,On-time
375,2025-05-12 14:59:32,Monday,14,Small,7.62,Urban,Cloudy,40.65,On-time
376,2025-02-24 19:47:10,Monday,19,Small,40.93,Urban,Cloudy,70.53,On-time
377,2025-03-24 12:35:57,Monday,12,Large,43.8,Suburban,Windy,82.29,On-time
378,2025-05-03 06:00:42,Saturday,6,Medium,28.99,Suburban,Rainy,60.22,On-time
379,2025-04-27 07:30:44,Sunday,7,Large,33.68,Rural,Sunny,75.88,On-time
380,2025-03-22 13:13:31,Saturday,13,Special,38.77,Suburban,Cloudy,70.73,On-time
381,2025-02-25 13:59:20,Tuesday,13,Medium,44.25,Suburban,Foggy,88.5,On-time
382,2025-05-03 02:08:24,Saturday,2,Small,1.03,Shopping Center,Rainy,31.32,On-time
383,2025-05-12 04:40:12,Monday,4,Medium,13.91,Industrial,Rainy,41.81,On-time
384,2025-03-27 23:44:43,Thursday,23,X-Large,5.32,Industrial,Sunny,37.19,On-time
385,2025-02-28 14:20:35,Friday,14,Medium,43.78,Urban,Cloudy,73.29,On-time
386,2025-03-30 15:07:58,Sunday,15,Medium,11.28,Suburban,Cloudy,42.34,On-time
387,2025-04-02 03:36:28,Wednesday,3,Large,44.64,Shopping Center,Sunny,69.71,On-time
388,2025-05-08 13:52:37,Thursday,13,Medium,5.75,Shopping Center,Rainy,37.45,On-time
389,2025-05-10 04:04:07,Saturday,4,Medium,13.97,Shopping Center,Sunny,48.16,On-time
390,2025-04-21 01:53:57,Monday,1,Medium,17.8,Suburban,Rainy,48.86,On-time
391,2025-03-25 00:22:51,Tuesday,0,Small,25.28,Suburban,Rainy,62.07,On-time
392,2025-04-17 17:12:55,Thursday,17,Large,25.51,Industrial,Sunny,57.65,On-time
393,2025-03-21 07:40:53,Friday,7,Large,38.54,Shopping Center,Cloudy,86.5,On-time
394,2025-05-07 21:26:08,Wednesday,21,Medium,17.13,Suburban,Snowy,55.05,On-time
395,2025-04-25 16:16:44,Friday,16,Special,22.25,Urban,Cloudy,59.1,On-time
396,2025-02-24 22:38:29,Monday,22,Medium,8.94,Rural,Windy,41.42,On-time
397,2025-04-28 19:25:47,Monday,19,Small,26.68,Suburban,Windy,64.9,On-time
398,2025-03-01 18:50:08,Saturday,18,X-Large,33.89,Rural,Sunny,73.57,On-time
399,2025-04-01 19:43:28,Tuesday,19,Small,18.31,Rural,Rainy,55.14,On-time
400,2025-04-13 20:45:50,Sunday,20,Medium,18.3,Suburban,Cloudy,52.47,On-time
401,2025-03-08 07:00:23,Saturday,7,Large,27.08,Urban,Rainy,54.19,On-time
402,2025-03-16 17:16:12,Sunday,17,Small,36.46,Suburban,Cloudy,83.18,Delayed
403,2025-03-10 10:02:31,Monday,10,Small,22.24,Shopping Center,Sunny,56.0,On-time
404,2025-02-19 09:47:38,Wednesday,9,Medium,11.27,Industrial,Rainy,41.28,On-time
405,2025-03-25 12:48:09,Tuesday,12,Small,38.94,Industrial,Sunny,76.85,Delayed
406,2025-02-20 12:01:29,Thursday,12,Large,39.29,Suburban,Rainy,82.95,On-time
407,2025-03-20 05:45:02,Thursday,5,Large,38.41,Urban,Sunny,66.03,On-time
408,2025-03-04 14:15:16,Tuesday,14,Small,3.79,Urban,Snowy,33.04,On-time
409,2025-04-29 10:34:04,Tuesday,10,Small,24.03,Industrial,Sunny,52.51,On-time
410,2025-02-24 06:07:32,Monday,6,Medium,17.6,Suburban,Rainy,50.75,On-time
411,2025-03-20 03:37:09,Thursday,3,Large,1.2,Shopping Center,Sunny,31.22,On-time
412,2025-02-14 23:16:25,Friday,23,Large,30.35,Industrial,Cloudy,69.61,On-time
413,2025-03-19 03:37:56,Wednesday,3,Small,10.76,Industrial,Cloudy,39.2,On-time
414,2025-04-02 15:25:43,Wednesday,15,Large,21.33,Urban,Cloudy,55.6,On-time
415,2025-05-01 17:57:21,Thursday,17,Medium,39.43,Rural,Sunny,73.62,On-time
416,2025-04-12 00:18:29,Saturday,0,X-Large,31.42,Urban,Sunny,64.97,On-time
417,2025-05-02 13:50:57,Friday,13,Small,1.07,Urban,Cloudy,31.33,On-time
418,2025-03-09 10:03:11,Sunday,10,Small,24.68,Urban,Cloudy,62.99,On-time
419,2025-04-10 18:14:13,Thursday,18,Medium,6.94,Shopping Center,Rainy,37.71,On-time
420,2025-04-28 05:12:25,Monday,5,Small,11.55,Shopping Center,Foggy,44.8,On-time
421,2025-02-26 10:31:36,Wednesday,10,Special,30.04,Shopping Center,Rainy,57.84,On-time
422,2025-05-12 19:46:54,Monday,19,Medium,44.79,Rural,Cloudy,91.05,On-time
423,2025-03-27 12:22:45,Thursday,12,Medium,1.17,Shopping Center,Rainy,31.18,On-time
424,2025-04-06 23:03:43,Sunday,23,Small,17.34,Rural,Cloudy,52.91,On-time
425,2025-05-06 22:57:17,Tuesday,22,Large,30.51,Rural,Rainy,67.75,On-time
426,2025-05-14 05:39:59,Wednesday,5,Large,38.61,Urban,Sunny,64.22,On-time
427,2025-03-29 20:42:04,Saturday,20,Large,45.43,Rural,Windy,86.44,On-time
428,2025-03-01 15:02:45,Saturday,15,Small,9.24,Shopping Center,Cloudy,42.08,On-time
429,2025-02-27 17:15:13,Thursday,17,Small,18.42,Urban,Cloudy,56.0,On-time
430,2025-05-13 20:05:14,Tuesday,20,Medium,31.09,Shopping Center,Sunny,76.04,On-time
431,2025-03-05 23:34:06,Wednesday,23,Medium,44.49,Industrial,Sunny,70.91,On-time
432,2025-03-11 08:29:50,Tuesday,8,Medium,2.57,Industrial,Sunny,32.64,On-time
433,2025-02-25 09:13:07,Tuesday,9,Medium,46.11,Suburban,Sunny,89.88,On-time
434,2025-02-21 20:34:20,Friday,20,Special,16.87,Rural,Cloudy,52.14,On-time
435,2025-02-26 15:22:09,Wednesday,15,Special,18.93,Industrial,Rainy,49.62,On-time
436,2025-05-15 11:15:22,Thursday,11,Large,31.92,Suburban,Sunny,63.41,On-time
437,2025-02-16 03:56:29,Sunday,3,Small,28.24,Shopping Center,Foggy,61.9,On-time
438,2025-03-30 17:35:14,Sunday,17,Medium,8.17,Urban,Cloudy,37.09,On-time
439,2025-05-06 00:11:35,Tuesday,0,Small,41.75,Rural,Rainy,91.38,On-time
440,2025-04-03 23:20:00,Thursday,23,X-Large,34.62,Industrial,Sunny,75.15,On-time
441,2025-02-17 02:02:41,Monday,2,Medium,6.3,Suburban,Rainy,36.97,On-time
442,2025-03-05 18:10:16,Wednesday,18,Special,21.91,Rural,Cloudy,57.9,On-time
443,2025-03-14 20:07:49,Friday,20,X-Large,10.92,Suburban,Snowy,41.24,On-time
444,2025-03-26 16:01:55,Wednesday,16,Medium,3.59,Industrial,Cloudy,33.13,On-time
445,2025-02-17 14:09:45,Monday,14,Medium,44.26,Industrial,Rainy,88.69,On-time
446,2025-04-06 05:03:25,Sunday,5,Small,31.46,Urban,Sunny,60.45,On-time
447,2025-04-12 15:56:53,Saturday,15,Medium,15.69,Shopping Center,Cloudy,47.75,On-time
448,2025-04-05 06:06:39,Saturday,6,Medium,3.71,Rural,Sunny,34.74,On-time
449,2025-03-10 10:58:18,Monday,10,Special,37.01,Industrial,Sunny,77.69,On-time
450,2025-04-29 10:14:04,Tuesday,10,X-Large,26.63,Rural,Sunny,56.32,On-time
451,2025-05-11 21:22:37,Sunday,21,X-Large,19.13,Urban,Cloudy,54.58,On-time
452,2025-04-23 11:43:31,Wednesday,11,Small,8.44,Rural,Sunny,38.1,On-time
453,2025-04-07 13:34:34,Monday,13,Medium,25.01,Industrial,Snowy,57.69,On-time
454,2025-03-02 11:29:58,Sunday,11,X-Large,25.65,Urban,Rainy,65.23,On-time
455,2025-04-23 18:25:49,Wednesday,18,Large,42.36,Suburban,Sunny,75.02,On-time
456,2025-03-28 18:55:33,Friday,18,Small,29.37,Industrial,Sunny,67.06,Delayed
457,2025-04-10 01:40:42,Thursday,1,Small,25.76,Rural,Rainy,51.03,On-time
458,2025-05-15 00:05:14,Thursday,0,Small,36.15,Urban,Windy,69.37,On-time
459,2025-02-17 10:51:48,Monday,10,Small,1.04,Suburban,Rainy,30.84,On-time
460,2025-04-06 00:49:13,Sunday,0,Medium,48.38,Suburban,Cloudy,69.39,On-time
461,2025-03-20 06:34:59,Thursday,6,Special,1.99,Suburban,Cloudy,31.97,On-time
462,2025-03-24 14:44:12,Monday,14,Medium,25.73,Urban,Windy,57.68,On-time
463,2025-03-06 14:09:04,Thursday,14,Special,3.69,Suburban,Sunny,33.06,On-time
464,2025-02-17 10:57:30,Monday,10,Large,4.29,Industrial,Rainy,33.53,On-time
465,2025-04-08 17:34:33,Tuesday,17,Medium,13.48,Industrial,Sunny,48.52,On-time
466,2025-04-19 23:54:11,Saturday,23,X-Large,30.72,Suburban,Rainy,64.41,On-time
467,2025-05-13 16:10:25,Tuesday,16,Special,33.45,Suburban,Sunny,73.39,On-time
468,2025-04-06 15:31:14,Sunday,15,Large,27.67,Urban,Rainy,53.99,On-time
469,2025-04-29 01:58:36,Tuesday,1,Medium,6.69,Urban,Rainy,37.0,On-time
470,2025-05-11 23:47:32,Sunday,23,Medium,47.08,Rural,Rainy,95.32,On-time
471,2025-03-23 08:59:02,Sunday,8,Small,28.33,Suburban,Sunny,63.23,Delayed
472,2025-02-14 23:32:49,Friday,23,Medium,1.49,Suburban,Cloudy,31.76,On-time
473,2025-03-18 05:09:31,Tuesday,5,X-Large,16.81,Industrial,Sunny,48.0,On-time
474,2025-04-27 19:49:02,Sunday,19,Small,28.6,Shopping Center,Sunny,71.95,On-time
475,2025-04-20 13:45:22,Sunday,13,Medium,3.5,Industrial,Cloudy,33.93,On-time
476,2025-03-24 01:05:46,Monday,1,Large,11.38,Industrial,Sunny,45.41,On-time
477,2025-04-21 22:23:15,Monday,22,Small,10.93,Rural,Rainy,41.1,On-time
478,2025-03-31 13:36:10,Monday,13,Special,1.13,Shopping Center,Sunny,31.19,On-time
479,2025-04-13 17:43:27,Sunday,17,Medium,17.48,Industrial,Cloudy,51.5,On-time
480,2025-03-08 14:13:40,Saturday,14,Medium,49.42,Urban,Cloudy,80.84,On-time
481,2025-05-06 21:57:37,Tuesday,21,Medium,18.85,Shopping Center,Rainy,47.67,On-time
482,2025-04-24 06:19:08,Thursday,6,Small,43.34,Suburban,Sunny,81.99,Delayed
483,2025-04-16 04:47:05,Wednesday,4,Special,39.93,Industrial,Sunny,84.26,On-time
484,2025-03-15 07:07:07,Saturday,7,Large,39.87,Suburban,Snowy,83.58,On-time
485,2025-02-18 08:38:03,Tuesday,8,Special,6.16,Urban,Cloudy,38.29,On-time
486,2025-03-05 17:02:20,Wednesday,17,Medium,27.86,Rural,Sunny,54.81,On-time
487,2025-02-28 18:39:43,Friday,18,Special,48.04,Urban,Sunny,85.16,On-time
488,2025-03-03 14:05:09,Monday,14,Small,46.69,Industrial,Sunny,75.67,Delayed
489,2025-02-28 12:38:19,Friday,12,Medium,31.63,Urban,Sunny,55.47,On-time
490,2025-05-05 22:09:58,Monday,22,Special,33.42,Suburban,Cloudy,56.93,On-time
491,2025-02-25 10:17:22,Tuesday,10,X-Large,9.73,Shopping Center,Sunny,41.73,On-time
492,2025-04-09 19:06:47,Wednesday,19,Small,9.8,Industrial,Sunny,43.82,Delayed
493,2025-05-05 08:04:30,Monday,8,Medium,33.59,Industrial,Sunny,59.25,On-time
494,2025-04-20 21:35:14,Sunday,21,Special,38.81,Industrial,Sunny,67.23,On-time
495,2025-05-07 04:21:20,Wednesday,4,Large,11.59,Industrial,Cloudy,45.38,On-time
496,2025-03-22 11:31:42,Saturday,11,Medium,29.18,Industrial,Cloudy,67.78,On-time
497,2025-03-09 17:50:30,Sunday,17,Large,47.33,Suburban,Rainy,85.14,On-time
498,2025-03-30 08:38:58,Sunday,8,Medium,24.6,Shopping Center,Rainy,55.28,On-time
499,2025-02-20 09:19:51,Thursday,9,Large,48.98,Suburban,Rainy,89.18,On-time
500,2025-04-03 02:37:15,Thursday,2,Special,20.31,Industrial,Cloudy,59.13,On-time
501,2025-04-05 00:52:51,Saturday,0,Small,16.91,Suburban,Rainy,46.52,On-time
502,2025-03-29 22:11:57,Saturday,22,Small,36.37,Industrial,Windy,75.69,Delayed
503,2025-03-15 11:46:42,Saturday,11,Medium,35.83,Industrial,Sunny,67.32,On-time
504,2025-03-19 02:23:22,Wednesday,2,X-Large,40.88,Urban,Cloudy,69.09,On-time
505,2025-02-14 20:07:28,Friday,20,Large,45.09,Urban,Cloudy,95.93,On-time
506,2025-02-21 06:05:00,Friday,6,Special,48.38,Rural,Sunny,94.97,On-time
507,2025-03-10 16:10:14,Monday,16,Small,13.99,Urban,Cloudy,41.8,On-time
508,2025-04-25 22:45:18,Friday,22,Medium,42.27,Urban,Rainy,89.76,On-time
509,2025-03-01 12:53:36,Saturday,12,Medium,4.45,Industrial,Foggy,35.64,On-time
510,2025-03-11 04:47:54,Tuesday,4,Small,16.67,Suburban,Cloudy,44.43,On-time
511,2025-05-15 08:50:20,Thursday,8,Special,25.52,Industrial,Snowy,62.13,On-time
512,2025-04-23 17:37:09,Wednesday,17,Small,30.11,Industrial,Sunny,65.8,Delayed
513,2025-05-07 11:18:38,Wednesday,11,Small,23.11,Shopping Center,Sunny,53.27,On-time
514,2025-04-16 04:37:27,Wednesday,4,Small,7.22,Shopping Center,Sunny,36.95,On-time
515,2025-03-15 17:10:33,Saturday,17,Medium,35.81,Suburban,Sunny,77.74,On-time
516,2025-03-11 18:26:28,Tuesday,18,Small,39.68,Shopping Center,Rainy,68.16,On-time
517,2025-04-05 14:36:33,Saturday,14,X-Large,33.14,Urban,Rainy,67.46,On-time
518,2025-02-25 06:42:51,Tuesday,6,Small,9.19,Shopping Center,Sunny,38.12,On-time
519,2025-03-22 22:55:03,Saturday,22,Medium,3.69,Industrial,Cloudy,33.93,On-time
520,2025-04-04 22:34:04,Friday,22,Large,39.03,Urban,Cloudy,69.93,On-time
521,2025-03-12 16:21:39,Wednesday,16,X-Large,23.44,Urban,Rainy,52.81,On-time
522,2025-03-05 13:10:40,Wednesday,13,Small,17.05,Shopping Center,Cloudy,51.53,On-time
523,2025-04-10 10:20:47,Thursday,10,Medium,4.52,Rural,Sunny,33.94,On-time
524,2025-04-05 21:27:03,Saturday,21,Special,8.38,Suburban,Sunny,40.97,On-time
525,2025-04-29 22:26:39,Tuesday,22,Medium,32.96,Suburban,Sunny,66.48,On-time
526,2025-04-12 00:33:06,Saturday,0,Small,2.57,Suburban,Sunny,33.61,On-time
527,2025-05-13 09:07:52,Tuesday,9,Medium,8.13,Rural,Windy,40.98,On-time
528,2025-05-04 09:04:30,Sunday,9,Small,9.15,Urban,Sunny,42.81,On-time
529,2025-03-12 05:32:24,Wednesday,5,X-Large,40.18,Shopping Center,Rainy,79.12,On-time
530,2025-03-21 02:23:49,Friday,2,Small,17.67,Industrial,Cloudy,56.05,Delayed
531,2025-02-18 10:25:36,Tuesday,10,Large,49.25,Urban,Rainy,89.04,On-time
532,2025-03-17 03:43:12,Monday,3,X-Large,30.92,Suburban,Sunny,72.89,On-time
533,2025-03-21 14:31:28,Friday,14,Medium,12.0,Urban,Sunny,42.78,On-time
534,2025-03-26 07:05:43,Wednesday,7,Small,32.05,Rural,Cloudy,62.33,On-time
535,2025-04-16 22:06:53,Wednesday,22,Small,2.6,Shopping Center,Rainy,32.75,On-time
536,2025-05-05 17:05:40,Monday,17,Medium,46.93,Shopping Center,Sunny,68.34,On-time
537,2025-04-16 14:53:10,Wednesday,14,X-Large,9.05,Urban,Sunny,37.71,On-time
538,2025-04-04 17:49:15,Friday,17,Small,1.17,Urban,Sunny,31.46,On-time
539,2025-03-13 01:46:55,Thursday,1,Large,20.79,Shopping Center,Sunny,47.93,On-time
540,2025-02-20 09:27:42,Thursday,9,X-Large,24.06,Suburban,Rainy,54.33,On-time
541,2025-03-05 02:56:57,Wednesday,2,Special,18.94,Rural,Foggy,47.92,On-time
542,2025-05-12 21:57:31,Monday,21,Large,24.97,Urban,Cloudy,66.21,On-time
543,2025-04-09 17:52:29,Wednesday,17,Small,13.05,Rural,Snowy,41.17,On-time
544,2025-03-21 11:03:36,Friday,11,Medium,22.32,Industrial,Cloudy,53.91,On-time
545,2025-02-21 03:42:28,Friday,3,Large,3.77,Industrial,Sunny,35.04,On-time
546,2025-03-03 18:42:18,Monday,18,Medium,49.1,Urban,Rainy,88.49,On-time
547,2025-03-08 09:19:27,Saturday,9,Medium,18.75,Suburban,Sunny,55.87,On-time
548,2025-03-13 01:42:01,Thursday,1,Small,49.53,Industrial,Sunny,99.7,Delayed
549,2025-04-06 01:27:22,Sunday,1,Small,28.38,Suburban,Cloudy,63.26,On-time
550,2025-05-02 21:50:41,Friday,21,Small,37.38,Industrial,Sunny,81.4,Delayed
551,2025-03-05 14:39:49,Wednesday,14,Medium,24.51,Industrial,Sunny,57.96,On-time
552,2025-04-07 18:28:14,Monday,18,Medium,49.11,Rural,Sunny,103.04,On-time
553,2025-03-24 21:09:48,Monday,21,Small,40.63,Industrial,Cloudy,68.19,On-time
554,2025-05-14 19:08:21,Wednesday,19,Medium,35.26,Suburban,Cloudy,71.65,On-time
555,2025-02-20 20:05:47,Thursday,20,Medium,29.84,Industrial,Sunny,66.21,On-time
556,2025-04-16 22:05:21,Wednesday,22,Special,35.94,Rural,Rainy,70.66,On-time
557,2025-03-24 13:09:32,Monday,13,Small,31.14,Industrial,Windy,72.08,Delayed
558,2025-04-13 19:19:20,Sunday,19,Medium,26.38,Rural,Cloudy,53.37,On-time
559,2025-04-16 06:47:12,Wednesday,6,Large,45.31,Shopping Center,Sunny,92.14,On-time
560,2025-03-09 05:07:43,Sunday,5,Medium,43.83,Rural,Rainy,85.13,On-time
561,2025-03-22 00:45:56,Saturday,0,Medium,39.63,Urban,Cloudy,74.92,On-time
562,2025-05-14 23:26:49,Wednesday,23,Medium,10.02,Shopping Center,Sunny,42.0,On-time
563,2025-03-21 05:55:40,Friday,5,Medium,38.71,Suburban,Cloudy,62.37,On-time
564,2025-04-04 21:43:36,Friday,21,Medium,20.08,Industrial,Cloudy,55.96,On-time
565,2025-04-20 02:43:20,Sunday,2,Medium,32.5,Shopping Center,Windy,65.94,On-time
566,2025-02-19 16:26:44,Wednesday,16,Small,29.31,Urban,Sunny,70.18,On-time
567,2025-05-06 13:07:29,Tuesday,13,Small,18.35,Urban,Windy,47.45,On-time
568,2025-04-28 04:50:05,Monday,4,Special,47.49,Rural,Foggy,82.02,On-time
569,2025-03-26 16:45:14,Wednesday,16,Medium,43.98,Suburban,Cloudy,83.06,On-time
570,2025-02-25 18:24:12,Tuesday,18,Small,37.02,Suburban,Foggy,82.07,On-time
571,2025-03-18 10:09:13,Tuesday,10,X-Large,44.81,Rural,Sunny,93.77,On-time
572,2025-03-28 18:22:57,Friday,18,Special,40.26,Urban,Sunny,79.01,On-time
573,2025-03-15 08:04:17,Saturday,8,X-Large,13.19,Suburban,Snowy,47.8,On-time
574,2025-04-23 02:53:03,Wednesday,2,Medium,43.92,Urban,Windy,74.94,On-time
575,2025-04-27 19:32:22,Sunday,19,Small,38.82,Suburban,Sunny,73.34,Delayed
576,2025-03-26 09:00:39,Wednesday,9,Medium,22.01,Industrial,Cloudy,55.85,On-time
577,2025-03-17 15:57:12,Monday,15,Small,48.91,Shopping Center,Cloudy,92.41,On-time
578,2025-03-06 20:42:36,Thursday,20,Special,13.71,Industrial,Sunny,41.08,On-time
579,2025-03-05 21:39:47,Wednesday,21,Large,26.6,Industrial,Cloudy,55.27,On-time
